team,match_up,game_date,w_l,min,pts,fgm,fga,fgp,tpm,tpa,tpp,ftm,fta,ftp,oreb,dreb,reb,ast,stl,blk,tov,pf,p_m
MIA,MIA @ BKN,44496,W,240,106,38,96,39.6,8,29,27.6,22,26,84.6,17,45,62,21,6,2,15,19,13
MIA,MIA vs. ORL,44494,W,240,107,41,87,47.1,6,27,22.2,19,19,100,9,33,42,28,10,2,11,19,17
MIA,MIA @ IND,44492,L,265,91,35,91,38.5,9,33,27.3,12,14,85.7,10,45,55,18,4,2,22,25,-11
MIA,MIA vs. MIL,44490,W,240,137,51,96,53.1,15,35,42.9,20,31,64.5,11,47,58,28,8,2,11,26,42
MEM,MEM vs. BOS,44661,L,240,110,39,102,38.2,15,47,31.9,17,27,63,19,26,45,27,11,6,10,16,-29
MEM,MEM vs. NOP,44660,W,240,141,53,90,58.9,18,35,51.4,17,23,73.9,13,35,48,41,6,9,19,24,27
MEM,MEM @ DEN,44658,L,240,109,42,89,47.2,11,28,39.3,14,19,73.7,10,24,34,30,8,3,13,21,-13
MEM,MEM @ UTA,44656,L,265,115,39,101,38.6,13,31,41.9,24,29,82.8,10,41,51,26,13,7,13,29,-6
MEM,MEM vs. PHX,44652,W,240,122,46,102,45.1,7,24,29.2,23,28,82.1,16,32,48,30,7,2,11,18,8
MEM,MEM @ SAS,44650,W,240,112,44,91,48.4,16,39,41,8,11,72.7,12,28,40,26,8,5,14,15,1
MEM,MEM vs. GSW,44648,W,240,123,43,92,46.7,12,30,40,25,35,71.4,13,39,52,26,11,3,14,21,28
MEM,MEM vs. MIL,44646,W,240,127,49,102,48,13,37,35.1,16,23,69.6,16,38,54,30,10,9,8,19,25
MEM,MEM vs. IND,44644,W,240,133,50,93,53.8,21,42,50,12,17,70.6,16,39,55,34,8,9,17,22,30
MEM,MEM vs. BKN,44643,W,240,132,47,101,46.5,19,38,50,19,22,86.4,16,30,46,28,8,7,13,22,12
MEM,MEM @ HOU,44640,W,240,122,46,96,47.9,16,34,47.1,14,17,82.4,7,44,51,26,14,6,14,24,24
MEM,MEM @ ATL,44638,L,240,105,40,86,46.5,8,22,36.4,17,23,73.9,15,33,48,18,6,10,17,18,-15
MEM,MEM @ IND,44635,W,240,135,54,105,51.4,15,40,37.5,12,20,60,18,33,51,38,11,11,10,16,33
MEM,MEM @ OKC,44633,W,240,125,48,102,47.1,11,29,37.9,18,20,90,20,37,57,30,8,5,13,20,7
MEM,MEM vs. NYK,44631,W,240,118,46,104,44.2,9,26,34.6,17,29,58.6,19,35,54,23,8,16,10,27,4
MEM,MEM vs. NOP,44628,W,240,132,48,101,47.5,16,44,36.4,20,24,83.3,15,37,52,30,8,6,12,20,21
MEM,MEM @ HOU,44626,L,240,112,44,97,45.4,5,26,19.2,19,27,70.4,12,28,40,27,12,8,11,27,-11
MEM,MEM vs. ORL,44625,W,240,124,46,92,50,14,34,41.2,18,27,66.7,6,49,55,25,7,4,8,14,28
MEM,MEM @ BOS,44623,L,240,107,42,99,42.4,13,40,32.5,10,13,76.9,17,27,44,24,10,4,7,16,-13
MEM,MEM vs. SAS,44620,W,240,118,48,89,53.9,11,26,42.3,11,19,57.9,13,42,55,24,5,6,18,18,13
MEM,MEM @ CHI,44618,W,240,116,44,100,44,7,23,30.4,21,26,80.8,19,42,61,23,5,10,14,24,6
MEM,MEM @ MIN,44616,L,240,114,38,98,38.8,9,31,29,29,40,72.5,26,33,59,25,9,7,16,21,-5
MEM,MEM vs. POR,44608,L,240,119,37,85,43.5,11,30,36.7,34,42,81,10,29,39,20,10,7,10,26,-4
MEM,MEM @ NOP,44607,W,240,121,47,94,50,10,34,29.4,17,27,63,18,31,49,29,10,3,13,24,12
MEM,MEM @ CHA,44604,W,240,125,47,96,49,11,33,33.3,20,33,60.6,16,41,57,31,11,8,17,26,7
MEM,MEM @ DET,44602,W,240,132,44,92,47.8,15,30,50,29,42,69,18,42,60,32,6,4,13,23,25
MEM,MEM vs. LAC,44600,W,240,135,53,103,51.5,9,26,34.6,20,25,80,21,34,55,26,12,6,13,18,26
MEM,MEM @ ORL,44597,W,240,135,53,105,50.5,13,39,33.3,16,22,72.7,16,46,62,33,6,5,8,21,20
MEM,MEM @ NYK,44594,W,240,120,44,102,43.1,16,39,41,16,23,69.6,15,36,51,30,11,5,11,18,12
MEM,MEM @ PHI,44592,L,265,119,47,102,46.1,6,30,20,19,28,67.9,15,33,48,18,14,6,14,15,-3
MEM,MEM vs. WAS,44590,W,240,115,46,100,46,13,31,41.9,10,12,83.3,21,39,60,24,8,10,9,21,20
MEM,MEM vs. UTA,44589,W,240,119,46,82,56.1,9,23,39.1,18,24,75,8,34,42,27,9,7,15,19,10
MEM,MEM @ SAS,44587,W,240,118,46,90,51.1,7,23,30.4,19,26,73.1,12,32,44,24,9,9,13,18,8
MEM,MEM @ DAL,44584,L,240,91,37,99,37.4,4,24,16.7,13,19,68.4,21,29,50,20,10,3,15,25,-13
MEM,MEM @ DEN,44582,W,240,122,43,82,52.4,11,25,44,25,40,62.5,13,35,48,19,11,10,16,24,4
MEM,MEM @ MIL,44580,L,240,114,44,106,41.5,9,40,22.5,17,25,68,16,31,47,26,10,8,10,20,-12
MEM,MEM vs. CHI,44578,W,240,119,47,92,51.1,10,25,40,15,20,75,10,38,48,29,14,7,18,13,13
MEM,MEM vs. DAL,44575,L,240,85,34,89,38.2,7,31,22.6,10,13,76.9,10,31,41,19,8,6,15,16,-27
MEM,MEM vs. MIN,44574,W,240,116,42,92,45.7,8,32,25,24,35,68.6,16,40,56,22,10,7,14,15,8
MEM,MEM vs. GSW,44572,W,240,116,44,100,44,14,34,41.2,14,18,77.8,11,38,49,30,11,8,11,18,8
MEM,MEM @ LAL,44570,W,240,127,47,86,54.7,11,30,36.7,22,32,68.8,10,37,47,33,10,10,14,22,8
MEM,MEM @ LAC,44569,W,240,123,44,100,44,12,38,31.6,23,31,74.2,16,40,56,26,9,11,10,21,15
MEM,MEM vs. DET,44567,W,240,118,48,98,49,10,32,31.3,12,19,63.2,18,43,61,31,8,9,19,18,30
MEM,MEM @ CLE,44565,W,240,110,42,90,46.7,9,27,33.3,17,22,77.3,12,33,45,21,6,8,9,18,4
MEM,MEM @ BKN,44564,W,240,118,48,102,47.1,10,35,28.6,12,21,57.1,23,38,61,24,11,5,13,21,14
MEM,MEM vs. SAS,44561,W,240,118,49,102,48,10,26,38.5,10,16,62.5,16,42,58,28,7,11,10,18,13
MEM,MEM vs. LAL,44559,W,240,104,35,85,41.2,10,30,33.3,24,29,82.8,13,30,43,18,13,5,13,11,5
MEM,MEM @ PHX,44557,W,240,114,45,88,51.1,11,29,37.9,13,17,76.5,15,35,50,22,10,6,19,23,1
MEM,MEM @ SAC,44556,W,240,127,47,100,47,9,30,30,24,30,80,19,34,53,33,11,6,12,19,25
MEM,MEM @ GSW,44553,L,240,104,38,90,42.2,8,26,30.8,20,24,83.3,14,28,42,18,10,6,13,20,-9
MEM,MEM vs. OKC,44550,L,240,99,39,101,38.6,11,32,34.4,10,13,76.9,17,34,51,24,9,2,12,21,-3
MEM,MEM vs. POR,44549,L,240,100,35,91,38.5,9,34,26.5,21,25,84,10,23,33,22,13,5,8,22,-5
MEM,MEM @ SAC,44547,W,240,124,45,97,46.4,13,24,54.2,21,27,77.8,12,38,50,25,11,3,13,21,19
MEM,MEM @ POR,44545,W,240,113,39,82,47.6,11,32,34.4,24,30,80,11,42,53,22,10,5,16,21,10
MEM,MEM vs. PHI,44543,W,240,126,47,89,52.8,14,34,41.2,18,23,78.3,11,39,50,29,12,6,11,20,35
MEM,MEM vs. HOU,44541,W,240,113,40,80,50,11,29,37.9,22,36,61.1,9,29,38,22,10,3,11,24,7
MEM,MEM vs. LAL,44539,W,240,108,41,94,43.6,14,42,33.3,12,18,66.7,14,33,47,28,18,5,13,14,13
MEM,MEM vs. DAL,44538,L,240,96,36,90,40,9,31,29,15,25,60,12,28,40,23,14,3,13,23,-8
MEM,MEM @ MIA,44536,W,240,105,38,89,42.7,13,33,39.4,16,21,76.2,16,31,47,26,11,6,19,18,15
MEM,MEM @ DAL,44534,W,240,97,37,76,48.7,9,26,34.6,14,24,58.3,10,42,52,20,10,5,23,23,7
MEM,MEM vs. OKC,44532,W,240,152,60,96,62.5,19,36,52.8,13,18,72.2,14,39,53,41,16,9,10,15,73
MEM,MEM @ TOR,44530,W,240,98,36,93,38.7,10,34,29.4,16,19,84.2,18,36,54,18,13,10,17,15,7
MEM,MEM vs. SAC,44528,W,240,128,50,104,48.1,13,39,33.3,15,20,75,14,54,68,30,4,11,10,25,27
MEM,MEM vs. ATL,44526,L,240,100,37,91,40.7,12,38,31.6,14,19,73.7,10,26,36,27,8,7,13,19,-32
MEM,MEM vs. TOR,44524,L,240,113,42,82,51.2,9,29,31,20,26,76.9,11,29,40,25,6,3,15,20,-13
MEM,MEM @ UTA,44522,W,240,119,42,95,44.2,13,35,37.1,22,27,81.5,16,34,50,24,10,4,7,20,1
MEM,MEM @ MIN,44520,L,240,95,29,83,34.9,9,32,28.1,28,35,80,10,23,33,21,7,5,16,24,-43
MEM,MEM vs. LAC,44518,W,240,120,52,96,54.2,11,26,42.3,5,6,83.3,12,35,47,28,8,7,12,17,12
MEM,MEM vs. HOU,44515,W,240,136,52,96,54.2,16,41,39,16,20,80,7,42,49,33,14,8,10,21,34
MEM,MEM @ NOP,44513,L,240,101,38,88,43.2,8,24,33.3,17,21,81,13,26,39,21,6,6,9,19,-11
MEM,MEM vs. PHX,44512,L,240,94,37,98,37.8,7,33,21.2,13,23,56.5,17,42,59,19,6,6,15,16,-25
MEM,MEM vs. CHA,44510,L,240,108,45,107,42.1,9,38,23.7,9,15,60,20,37,57,27,14,8,16,18,-10
MEM,MEM vs. MIN,44508,W,265,125,46,92,50,11,28,39.3,22,26,84.6,15,36,51,28,7,8,16,22,7
MEM,MEM @ WAS,44505,L,240,87,34,96,35.4,6,31,19.4,13,17,76.5,12,27,39,19,12,4,9,15,-28
MEM,MEM vs. DEN,44503,W,240,108,42,81,51.9,16,34,47.1,8,14,57.1,3,33,36,28,9,7,12,16,2
MEM,MEM vs. DEN,44501,W,240,106,44,97,45.4,13,34,38.2,5,7,71.4,11,44,55,20,8,4,13,18,9
MEM,MEM vs. MIA,44499,L,240,103,34,88,38.6,16,50,32,19,21,90.5,8,24,32,26,14,7,14,17,-26
MEM,MEM @ GSW,44497,W,265,104,39,97,40.2,12,48,25,14,14,100,10,41,51,25,17,9,18,14,3
MEM,MEM @ POR,44496,L,240,96,35,96,36.5,17,50,34,9,19,47.4,21,29,50,27,9,3,22,25,-20
MEM,MEM @ LAL,44493,L,240,118,45,100,45,13,35,37.1,15,18,83.3,18,31,49,25,13,4,17,20,-3
MEM,MEM @ LAC,44492,W,240,120,42,90,46.7,15,36,41.7,21,25,84,13,35,48,26,5,3,11,19,6
MEM,MEM vs. CLE,44489,W,240,132,53,100,53,14,33,42.4,12,12,100,13,40,53,28,8,8,12,15,11
LAL,LAL @ DEN,44661,W,265,146,44,94,46.8,16,43,37.2,42,47,89.4,13,37,50,26,4,6,13,24,5
LAL,LAL vs. OKC,44659,W,240,120,41,82,50,9,31,29,29,39,74.4,7,38,45,23,8,4,10,17,19
LAL,LAL @ GSW,44658,L,240,112,37,83,44.6,9,32,28.1,29,38,76.3,8,34,42,14,8,4,19,13,-16
LAL,LAL @ PHX,44656,L,240,110,39,86,45.3,9,29,31,23,30,76.7,7,39,46,22,7,3,16,14,-11
LAL,LAL vs. DEN,44654,L,240,118,49,92,53.3,6,20,30,14,21,66.7,6,34,40,31,4,5,13,25,-11
LAL,LAL vs. NOP,44652,L,240,111,39,82,47.6,11,27,40.7,22,31,71,7,33,40,24,10,1,17,24,-3
LAL,LAL @ UTA,44651,L,240,109,41,83,49.4,7,25,28,20,28,71.4,9,31,40,18,5,3,11,21,-13
LAL,LAL @ DAL,44649,L,240,110,40,89,44.9,12,44,27.3,18,22,81.8,14,34,48,20,7,2,9,22,-18
LAL,LAL @ NOP,44647,L,240,108,42,80,52.5,14,35,40,10,16,62.5,7,32,39,26,5,2,15,20,-8
LAL,LAL vs. PHI,44643,L,240,121,50,97,51.5,11,30,36.7,10,16,62.5,11,34,45,25,6,3,12,19,-5
LAL,LAL @ CLE,44641,W,240,131,53,94,56.4,12,32,37.5,13,16,81.3,9,32,41,34,7,3,8,19,11
LAL,LAL @ WAS,44639,L,240,119,48,91,52.7,13,35,37.1,10,11,90.9,9,32,41,25,3,1,15,23,-8
LAL,LAL @ TOR,44638,W,265,128,47,96,49,19,43,44.2,15,21,71.4,13,30,43,33,6,4,14,19,5
LAL,LAL @ MIN,44636,L,240,104,39,93,41.9,10,44,22.7,16,23,69.6,13,25,38,23,7,4,14,25,-20
LAL,LAL vs. TOR,44634,L,240,103,34,87,39.1,13,42,31,22,29,75.9,9,34,43,20,7,7,13,27,-11
LAL,LAL @ PHX,44633,L,240,111,36,81,44.4,16,40,40,23,31,74.2,7,30,37,24,4,2,19,14,-29
LAL,LAL vs. WAS,44631,W,240,122,48,91,52.7,14,31,45.2,12,17,70.6,7,30,37,25,5,3,9,25,13
LAL,LAL @ HOU,44629,L,265,130,47,101,46.5,18,47,38.3,18,26,69.2,12,36,48,25,10,7,16,21,-9
LAL,LAL @ SAS,44627,L,240,110,43,91,47.3,8,26,30.8,16,23,69.6,12,31,43,19,7,3,15,26,-7
LAL,LAL vs. GSW,44625,W,240,124,44,89,49.4,18,41,43.9,18,21,85.7,12,35,47,25,10,6,20,18,8
LAL,LAL @ LAC,44623,L,240,111,41,84,48.8,12,35,34.3,17,22,77.3,9,27,36,26,8,4,14,17,-21
LAL,LAL vs. DAL,44621,L,240,104,37,82,45.1,14,34,41.2,16,20,80,4,33,37,22,8,6,12,20,-5
LAL,LAL vs. NOP,44619,L,240,95,35,84,41.7,7,34,20.6,18,20,90,7,31,38,15,8,7,23,18,-28
LAL,LAL vs. LAC,44617,L,240,102,39,93,41.9,8,31,25.8,16,21,76.2,13,34,47,18,8,7,12,17,-3
LAL,LAL vs. UTA,44608,W,240,106,41,86,47.7,10,36,27.8,14,22,63.6,12,32,44,24,9,7,12,18,5
LAL,LAL @ GSW,44604,L,240,115,41,88,46.6,11,27,40.7,22,33,66.7,12,36,48,25,5,6,9,24,-2
LAL,LAL @ POR,44601,L,240,105,41,74,55.4,17,37,45.9,6,13,46.2,3,35,38,29,7,7,21,15,-2
LAL,LAL vs. MIL,44600,L,240,116,44,85,51.8,10,32,31.3,18,30,60,12,29,41,28,7,6,16,20,-15
LAL,LAL vs. NYK,44597,W,265,122,48,102,47.1,9,34,26.5,17,28,60.7,14,43,57,29,8,7,13,23,7
LAL,LAL @ LAC,44595,L,240,110,41,88,46.6,11,29,37.9,17,25,68,11,33,44,19,6,6,11,13,-1
LAL,LAL vs. POR,44594,W,240,99,33,78,42.3,11,30,36.7,22,33,66.7,12,41,53,25,8,7,17,18,5
LAL,LAL @ ATL,44591,L,240,121,47,87,54,15,35,42.9,12,23,52.2,6,32,38,29,5,2,13,24,-8
LAL,LAL @ CHA,44589,L,240,114,38,91,41.8,15,40,37.5,23,32,71.9,12,32,44,19,7,3,7,23,-3
LAL,LAL @ PHI,44588,L,240,87,36,88,40.9,6,29,20.7,9,9,100,9,33,42,19,7,9,19,16,-18
LAL,LAL @ BKN,44586,W,240,106,42,89,47.2,12,38,31.6,10,10,100,5,28,33,23,12,9,10,19,10
LAL,LAL @ MIA,44584,L,240,107,36,79,45.6,11,40,27.5,24,30,80,7,31,38,20,7,1,18,20,-6
LAL,LAL @ ORL,44582,W,240,116,42,85,49.4,13,30,43.3,19,23,82.6,8,37,45,23,12,4,19,24,11
LAL,LAL vs. IND,44580,L,240,104,40,90,44.4,11,34,32.4,13,18,72.2,12,28,40,23,4,7,11,18,-7
LAL,LAL vs. UTA,44578,W,240,101,38,86,44.2,11,37,29.7,14,23,60.9,10,35,45,15,7,5,13,19,6
LAL,LAL @ DEN,44576,L,240,96,36,82,43.9,10,30,33.3,14,19,73.7,8,33,41,21,4,3,11,15,-37
LAL,LAL @ SAC,44573,L,240,116,42,98,42.9,16,47,34,16,24,66.7,15,30,45,25,6,3,9,19,-9
LAL,LAL vs. MEM,44570,L,240,119,45,97,46.4,14,33,42.4,15,19,78.9,14,27,41,26,6,7,12,25,-8
LAL,LAL vs. ATL,44568,W,240,134,50,101,49.5,17,41,41.5,17,19,89.5,8,39,47,37,14,4,8,26,16
LAL,LAL vs. SAC,44565,W,240,122,49,99,49.5,11,32,34.4,13,20,65,14,30,44,24,6,5,5,16,8
LAL,LAL vs. MIN,44563,W,240,108,36,75,48,13,41,31.7,23,29,79.3,4,24,28,20,13,5,18,16,5
LAL,LAL vs. POR,44561,W,240,139,47,85,55.3,19,41,46.3,26,30,86.7,5,42,47,27,6,9,7,21,33
LAL,LAL @ MEM,44559,L,240,99,39,86,45.3,15,41,36.6,6,8,75,7,32,39,24,5,5,18,25,-5
LAL,LAL @ HOU,44558,W,240,132,48,92,52.2,14,34,41.2,22,29,75.9,14,34,48,27,8,6,12,23,9
LAL,LAL vs. BKN,44555,L,240,115,40,96,41.7,10,35,28.6,25,28,89.3,12,35,47,29,8,5,14,23,-7
LAL,LAL vs. SAS,44553,L,240,110,44,94,46.8,5,27,18.5,17,30,56.7,14,34,48,21,4,6,14,20,-28
LAL,LAL vs. PHX,44551,L,240,90,34,87,39.1,7,35,20,15,23,65.2,6,41,47,14,9,3,15,18,-18
LAL,LAL @ CHI,44549,L,240,110,42,82,51.2,12,34,35.3,14,22,63.6,9,37,46,25,6,8,20,25,-5
LAL,LAL @ MIN,44547,L,240,92,30,78,38.5,12,43,27.9,20,29,69,1,35,36,26,6,7,18,22,-18
LAL,LAL @ DAL,44545,W,265,107,39,90,43.3,15,39,38.5,14,18,77.8,4,42,46,24,8,2,14,20,3
LAL,LAL vs. ORL,44542,W,240,106,41,84,48.8,13,28,46.4,11,17,64.7,6,38,44,24,12,11,14,17,12
LAL,LAL @ OKC,44540,W,240,116,41,87,47.1,19,42,45.2,15,20,75,12,35,47,23,12,3,16,14,21
LAL,LAL @ MEM,44539,L,240,95,36,78,46.2,12,30,40,11,17,64.7,7,38,45,26,8,6,22,15,-13
LAL,LAL vs. BOS,44537,W,240,117,48,93,51.6,8,27,29.6,13,17,76.5,13,38,51,25,7,4,16,21,15
LAL,LAL vs. LAC,44533,L,240,115,45,90,50,12,33,36.4,13,21,61.9,13,30,43,28,8,3,12,19,-4
LAL,LAL @ SAC,44530,W,240,117,46,92,50,11,28,39.3,14,20,70,10,37,47,21,10,6,15,20,25
LAL,LAL vs. DET,44528,W,240,110,43,86,50,9,32,28.1,15,25,60,6,36,42,32,11,8,12,18,4
LAL,LAL vs. SAC,44526,L,315,137,51,102,50,15,44,34.1,20,28,71.4,9,42,51,32,9,6,19,27,-4
LAL,LAL @ IND,44524,W,265,124,42,95,44.2,15,37,40.5,25,29,86.2,9,43,52,20,5,4,12,21,8
LAL,LAL @ NYK,44523,L,240,100,34,91,37.4,11,36,30.6,21,30,70,13,37,50,23,8,3,12,17,-6
LAL,LAL @ DET,44521,W,240,121,45,92,48.9,10,31,32.3,21,27,77.8,12,39,51,29,7,8,13,21,5
LAL,LAL @ BOS,44519,L,240,108,39,84,46.4,12,30,40,18,24,75,7,26,33,20,5,6,12,29,-22
LAL,LAL @ MIL,44517,L,240,102,40,96,41.7,12,43,27.9,10,12,83.3,11,37,48,24,8,4,13,19,-7
LAL,LAL vs. CHI,44515,L,240,103,36,79,45.6,6,32,18.8,25,31,80.6,8,35,43,19,10,5,19,15,-18
LAL,LAL vs. SAS,44514,W,240,114,43,83,51.8,15,31,48.4,13,17,76.5,9,37,46,28,6,5,16,16,8
LAL,LAL vs. MIN,44512,L,240,83,29,82,35.4,9,41,22,16,20,80,11,33,44,17,12,8,20,14,-24
LAL,LAL vs. MIA,44510,W,265,120,46,92,50,18,38,47.4,10,16,62.5,9,41,50,26,5,6,23,27,3
LAL,LAL vs. CHA,44508,W,265,126,44,91,48.4,13,32,40.6,25,35,71.4,8,43,51,30,11,8,15,23,3
LAL,LAL @ POR,44506,L,240,90,31,90,34.4,9,32,28.1,19,24,79.2,11,48,59,20,8,5,19,17,-15
LAL,LAL vs. OKC,44504,L,240,104,39,94,41.5,12,33,36.4,14,17,82.4,16,33,49,22,8,5,14,21,-3
LAL,LAL vs. HOU,44502,W,240,119,49,93,52.7,6,25,24,15,20,75,11,32,43,26,10,4,17,19,2
LAL,LAL vs. HOU,44500,W,240,95,39,96,40.6,9,31,29,8,13,61.5,10,33,43,22,15,9,14,20,10
LAL,LAL vs. CLE,44498,W,240,113,46,84,54.8,12,27,44.4,9,10,90,11,31,42,24,9,6,22,20,12
LAL,LAL @ OKC,44496,L,240,115,46,92,50,11,35,31.4,12,14,85.7,10,30,40,29,8,2,17,22,-8
LAL,LAL @ SAS,44495,W,265,125,50,105,47.6,8,30,26.7,17,22,77.3,9,47,56,20,8,10,13,21,4
LAL,LAL vs. MEM,44493,W,240,121,45,84,53.6,16,30,53.3,15,22,68.2,9,27,36,29,10,12,17,14,3
LAL,LAL vs. PHX,44491,L,240,105,34,86,39.5,15,34,44.1,22,29,75.9,12,34,46,25,7,3,16,26,-10
LAL,LAL vs. GSW,44488,L,240,114,45,95,47.4,15,42,35.7,9,19,47.4,5,40,45,21,7,4,18,25,-7
LAC,LAC vs. OKC,44661,W,240,138,54,97,55.7,18,35,51.4,12,14,85.7,12,45,57,34,4,8,9,11,50
LAC,LAC vs. SAC,44660,W,240,117,42,86,48.8,21,43,48.8,12,15,80,10,38,48,29,7,3,17,22,19
LAC,LAC vs. PHX,44657,W,240,113,33,75,44,12,34,35.3,35,44,79.5,9,46,55,20,7,9,17,17,4
LAC,LAC vs. NOP,44654,W,240,119,45,95,47.4,21,44,47.7,8,10,80,12,29,41,33,10,5,10,21,19
LAC,LAC @ MIL,44652,W,240,153,56,92,60.9,23,43,53.5,18,24,75,8,28,36,34,9,7,10,17,34
LAC,LAC @ CHI,44651,L,265,130,45,90,50,16,36,44.4,24,26,92.3,4,36,40,26,7,5,12,24,-5
LAC,LAC vs. UTA,44649,W,240,121,41,83,49.4,15,36,41.7,24,28,85.7,10,23,33,21,8,4,11,23,6
LAC,LAC vs. PHI,44645,L,240,97,34,85,40,8,25,32,21,25,84,9,30,39,19,7,7,16,18,-25
LAC,LAC @ DEN,44642,L,240,115,42,86,48.8,10,32,31.3,21,26,80.8,6,29,35,27,3,7,6,19,-12
LAC,LAC @ UTA,44638,L,240,92,31,86,36,11,35,31.4,19,21,90.5,8,35,43,23,10,8,12,13,-29
LAC,LAC vs. TOR,44636,L,240,100,38,78,48.7,11,30,36.7,13,15,86.7,10,31,41,27,7,2,14,15,-3
LAC,LAC @ CLE,44634,L,265,111,43,98,43.9,12,36,33.3,13,17,76.5,12,31,43,29,5,8,11,24,-9
LAC,LAC @ DET,44633,W,240,106,40,89,44.9,10,30,33.3,16,20,80,11,35,46,25,5,3,6,15,4
LAC,LAC @ ATL,44631,L,240,106,40,82,48.8,12,32,37.5,14,17,82.4,6,30,36,22,7,3,12,20,-6
LAC,LAC vs. WAS,44629,W,240,115,43,86,50,16,32,50,13,13,100,7,34,41,21,6,10,12,15,6
LAC,LAC @ GSW,44628,L,240,97,33,93,35.5,12,39,30.8,19,23,82.6,12,35,47,23,12,3,13,12,-15
LAC,LAC vs. NYK,44626,L,240,93,33,88,37.5,11,34,32.4,16,22,72.7,9,34,43,17,2,5,10,23,-23
LAC,LAC vs. LAL,44623,W,240,132,51,93,54.8,17,27,63,13,15,86.7,13,33,46,32,10,3,12,22,21
LAC,LAC @ HOU,44621,W,240,113,42,96,43.8,13,31,41.9,16,17,94.1,17,38,55,24,7,8,16,19,13
LAC,LAC @ HOU,44619,W,240,99,34,77,44.2,11,34,32.4,20,28,71.4,10,49,59,18,4,12,18,22,1
LAC,LAC @ LAL,44617,W,240,105,41,83,49.4,10,26,38.5,13,19,68.4,7,40,47,25,8,8,17,19,3
LAC,LAC vs. HOU,44609,W,240,142,51,92,55.4,18,35,51.4,22,26,84.6,12,38,50,34,12,5,18,16,31
LAC,LAC @ PHX,44607,L,240,96,40,97,41.2,10,35,28.6,6,9,66.7,13,33,46,26,11,9,14,12,-7
LAC,LAC vs. GSW,44606,W,240,119,48,85,56.5,15,34,44.1,8,15,53.3,6,37,43,25,6,3,12,18,15
LAC,LAC @ DAL,44604,W,240,99,43,82,52.4,7,22,31.8,6,11,54.5,6,36,42,23,7,4,14,20,2
LAC,LAC @ DAL,44602,L,240,105,39,81,48.1,9,23,39.1,18,25,72,4,27,31,24,9,2,10,25,-7
LAC,LAC @ MEM,44600,L,240,109,40,89,44.9,11,31,35.5,18,24,75,11,29,40,25,8,7,17,17,-26
LAC,LAC vs. MIL,44598,L,240,113,40,96,41.7,18,46,39.1,15,16,93.8,10,34,44,26,6,2,10,20,-24
LAC,LAC vs. LAL,44595,W,240,111,46,89,51.7,13,30,43.3,6,11,54.5,7,36,43,29,5,6,10,22,1
LAC,LAC @ IND,44592,L,240,116,45,96,46.9,15,44,34.1,11,13,84.6,10,31,41,25,7,5,10,15,-6
LAC,LAC @ CHA,44591,W,240,115,44,84,52.4,11,28,39.3,16,19,84.2,6,54,60,23,5,6,18,23,25
LAC,LAC @ MIA,44589,L,240,114,41,92,44.6,9,35,25.7,23,32,71.9,9,28,37,22,7,3,13,21,-7
LAC,LAC @ ORL,44587,W,240,111,36,81,44.4,15,29,51.7,24,27,88.9,8,41,49,20,7,1,15,22,9
LAC,LAC @ WAS,44586,W,240,116,39,94,41.5,11,29,37.9,27,31,87.1,12,36,48,28,9,5,12,29,1
LAC,LAC @ NYK,44584,L,240,102,34,79,43,14,41,34.1,20,30,66.7,6,34,40,20,7,6,12,19,-8
LAC,LAC @ PHI,44582,W,240,102,40,87,46,11,32,34.4,11,15,73.3,10,39,49,21,5,0,12,21,1
LAC,LAC @ DEN,44580,L,265,128,52,97,53.6,15,39,38.5,9,12,75,12,35,47,35,6,3,14,24,-2
LAC,LAC vs. IND,44578,W,240,139,45,82,54.9,18,36,50,31,36,86.1,8,29,37,32,7,7,13,18,6
LAC,LAC @ SAS,44576,L,240,94,38,100,38,12,38,31.6,6,8,75,21,33,54,24,8,4,15,21,-7
LAC,LAC @ NOP,44574,L,240,89,31,81,38.3,10,34,29.4,17,20,85,5,41,46,19,2,7,15,16,-24
LAC,LAC vs. DEN,44572,W,240,87,34,84,40.5,10,34,29.4,9,12,75,3,28,31,23,12,4,9,22,2
LAC,LAC vs. ATL,44570,W,240,106,44,92,47.8,12,33,36.4,6,7,85.7,13,34,47,24,5,4,13,18,13
LAC,LAC vs. MEM,44569,L,240,108,39,96,40.6,10,32,31.3,20,24,83.3,14,35,49,16,7,6,13,23,-15
LAC,LAC @ PHX,44567,L,240,89,31,86,36,6,28,21.4,21,25,84,8,41,49,20,5,7,13,16,-17
LAC,LAC vs. MIN,44564,L,240,104,39,78,50,11,32,34.4,15,17,88.2,4,27,31,22,12,3,21,10,-18
LAC,LAC @ BKN,44562,W,240,120,42,86,48.8,14,36,38.9,22,31,71,7,33,40,23,7,6,11,19,4
LAC,LAC @ TOR,44561,L,240,108,38,78,48.7,15,34,44.1,17,19,89.5,3,34,37,27,6,7,13,24,-8
LAC,LAC @ BOS,44559,W,240,91,33,81,40.7,11,28,39.3,14,17,82.4,9,40,49,17,5,4,16,12,9
LAC,LAC vs. BKN,44557,L,240,108,37,97,38.1,14,37,37.8,20,27,74.1,17,28,45,25,7,4,12,17,-16
LAC,LAC vs. DEN,44556,L,240,100,40,86,46.5,8,26,30.8,12,18,66.7,8,38,46,26,8,7,14,22,-3
